shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0011451,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,269,CAR004,Regional 3PL,7,0.10836503195614634,0.7812621716828371,Road,3,1,1,6,11.2,Industrial equipment,2,637.1,595669.0,637.3,1.0,15,High,Mixed packaging,1,2.0,8,32.2,40.0,2.2,59.5,0,4.7,Medium Truck,2.5,9000,0.898650544149129,0,5.0,4.2,7.6,3.0,0,0,1,6.9,2.2,6.1,0,1,1.8,0.063,1,7434.0,2.0,Scratching,40.0
SHP0011452,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Kochi,Nagpur,Kerala,Maharashtra,South,West,Kochi-Nagpur,1403,CAR007,Rail Freight Corp,31,0.08957636506548414,0.9335529173209882,Rail,6,2,2,12,9.7,Furniture,3,283.3,69625.0,88.0,3.219,6,High,Metal frame,0,4.0,13,41.2,47.0,1.0,45.6,1,4.1,Multi-Axle Trailer,6.8,25000,0.870784419924953,0,7.0,4.7,0.3,24.8,0,0,0,6.1,3.4,6.6,0,1,7.1,0.091,0,,,,
SHP0011453,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Kochi,Surat,Kerala,Gujarat,South,West,Kochi-Surat,991,CAR010,National Fleet,7,0.05770023677240857,0.9153698343872902,Road,6,2,2,12,13.6,Appliances,3,167.1,54341.0,105.3,1.587,3,Standard,Wooden crate,0,4.0,15,35.4,40.199999999999996,0.5,37.5,0,4.6,Heavy Truck,6.2,16000,0.9819847081009523,0,7.0,4.5,4.7,10.2,0,0,0,6.9,3.9,5.4,0,1,9.3,0.073,1,3714.0,1.0,Other,40.0
SHP0011454,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Surat,Ahmedabad,Gujarat,Gujarat,West,West,Surat-Ahmedabad,1418,CAR003,Regional 3PL,10,0.08834587016608929,0.8795603251922778,Road,7,2,3,14,20.8,Textiles,1,198.5,45962.0,151.6,1.309,4,Standard,Mixed packaging,0,3.0,13,37.7,40.5,3.5,45.5,0,3.4,Heavy Truck,4.1,16000,0.5340378061965041,0,9.0,3.9,4.8,3.7,0,0,0,4.6,5.6,5.2,0,1,2.4,0.109,0,,,,
SHP0011455,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Hyderabad,Surat,Telangana,Gujarat,South,West,Hyderabad-Surat,1763,CAR003,Regional 3PL,6,0.074542638297037,0.8347998191323871,Road,6,2,2,12,10.7,Textiles,1,121.9,51909.0,149.9,0.813,8,Standard,Corrugated box,0,4.0,3,28.7,34.7,5.8,38.0,0,4.4,Medium Truck,4.3,9000,1.0484527443355933,1,6.0,5.0,5.4,15.1,0,0,1,5.8,3.4,2.3,0,1,1.2,0.108,0,,,,
SHP0011456,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1199,CAR001,National Fleet,13,0.047842105156744974,0.9186319284851673,Road,23,2,1,10,9.3,Consumer electronics,4,91.6,355562.0,161.0,0.569,3,Standard,Foam protected,0,4.0,58,43.9,46.1,0.2,52.4,1,2.7,Light Commercial Vehicle,11.7,3000,0.8619555682885037,0,13.0,4.5,5.0,25.8,0,0,1,8.1,3.2,4.7,0,1,9.3,0.072,1,66902.0,2.0,Scratching,28.0
SHP0011457,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1220,CAR002,National Fleet,10,0.06944114322351995,0.9519426545401141,Road,7,2,3,14,26.0,Pharmaceuticals,3,31.8,326497.0,109.0,0.292,1,Standard,Bubble wrap,1,3.0,7,39.3,47.0,2.7,34.7,1,4.7,Medium Truck,5.9,9000,0.9514332342896941,0,7.0,3.5,2.2,32.6,1,0,1,8.4,2.7,4.5,0,1,5.2,0.078,0,,,,
SHP0011458,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Kochi,Coimbatore,Kerala,Tamil Nadu,South,South,Kochi-Coimbatore,1606,CAR005,Express Courier,12,0.038477556086773,0.9815482329325635,Road,6,2,2,12,17.0,Furniture,3,735.3,138215.0,76.2,9.65,17,Standard,Metal frame,1,4.0,27,36.6,43.7,0.3,58.1,0,1.2,Light Commercial Vehicle,0.8,3000,0.923384475691637,0,5.0,4.2,0.6,5.8,0,0,0,9.4,2.7,4.0,0,1,2.9,0.091,0,,,,
SHP0011459,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2022,CAR003,Regional 3PL,10,0.08121351070273701,0.8077737501793688,Road,8,3,3,16,24.8,Industrial equipment,2,1733.7,530546.0,568.6,3.049,90,Standard,Metal frame,1,4.0,13,33.1,35.6,0.0,26.3,0,3.3,Medium Truck,5.4,9000,0.8148129155710144,0,8.0,4.6,3.8,17.0,0,0,1,6.8,3.9,6.8,0,1,2.5,0.096,0,,,,
SHP0011460,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Delhi NCR,Bengaluru,Delhi,Karnataka,North,South,Delhi NCR-Bengaluru,2398,CAR008,National Fleet,22,0.06349524629916055,0.9135385314355309,Road,7,2,3,14,14.7,Furniture,3,158.7,45467.0,83.5,1.901,6,Standard,Foam protected,1,1.0,9,25.2,27.5,1.4,54.1,0,2.5,Medium Truck,5.1,9000,0.8768912663994292,0,11.0,4.9,0.2,8.5,0,0,1,8.1,4.9,2.8,0,2,9.7,0.086,0,,,,
SHP0011461,2024-05-26,5,2,21,Sunday,Summer,FY2024-25,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2197,CAR006,Express Courier,8,0.047265914832596685,0.9207898821128266,Road,8,3,3,16,19.5,Furniture,3,194.6,36444.0,74.8,2.602,4,Standard,Shrink wrap,1,3.0,57,33.6,40.800000000000004,1.3,56.6,0,5.0,Medium Truck,7.8,9000,0.8278202651031423,0,10.0,4.2,5.4,14.4,0,0,0,6.7,5.6,1.8,0,1,5.9,0.059,0,,,,
SHP0011462,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Chennai,Nagpur,Tamil Nadu,Maharashtra,South,West,Chennai-Nagpur,2303,CAR007,Rail Freight Corp,31,0.08093458469443787,0.8849340523696987,Rail,6,2,2,12,16.9,Consumer electronics,4,29.5,104890.0,150.9,0.195,1,Standard,Corrugated box,0,5.0,8,39.7,47.1,9.6,36.8,1,3.1,Medium Truck,7.9,9000,0.8036792941631563,0,8.0,4.0,5.6,20.5,0,0,1,7.5,4.1,4.4,0,1,8.6,0.074,0,,,,
SHP0011463,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Ahmedabad,Coimbatore,Gujarat,Tamil Nadu,West,South,Ahmedabad-Coimbatore,2046,CAR004,Regional 3PL,4,0.1043728921776863,0.8106302862891401,Road,9,3,4,18,25.1,Industrial equipment,2,3197.7,1526959.0,624.5,5.12,111,Urgent,Wooden crate,0,5.0,9,31.4,37.3,2.4,39.4,0,3.1,Medium Truck,13.1,9000,0.939115870522055,0,7.0,4.6,1.0,4.4,0,0,1,7.1,5.2,5.6,0,1,2.0,0.098,1,154714.0,1.0,Breakage,20.0
SHP0011464,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Delhi NCR,Coimbatore,Delhi,Tamil Nadu,North,South,Delhi NCR-Coimbatore,2203,CAR001,National Fleet,15,0.05405918280145209,0.942996681857526,Road,7,2,3,14,19.7,FMCG,2,362.9,51328.0,210.6,1.723,20,Standard,Plastic crate,1,2.0,3,30.7,35.3,4.1,36.2,0,1.5,Light Commercial Vehicle,2.7,3000,0.6177357706066704,0,10.0,5.0,6.4,12.1,0,0,0,4.8,5.8,6.6,0,1,7.7,0.074,0,,,,
SHP0011465,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Kolkata,Hyderabad,West Bengal,Telangana,East,South,Kolkata-Hyderabad,2399,CAR005,Express Courier,11,0.043703198902346765,1.0,Road,7,2,3,14,26.4,FMCG,2,380.2,25990.0,272.3,1.396,10,Standard,Bubble wrap,1,5.0,15,41.1,44.6,0.7,77.3,1,3.4,Medium Truck,3.9,9000,0.7286719518379886,0,8.0,5.0,6.9,18.0,0,0,0,6.4,5.5,5.8,0,1,8.2,0.061,0,,,,
SHP0011466,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Coimbatore,Delhi NCR,Tamil Nadu,Delhi,South,North,Coimbatore-Delhi NCR,807,CAR002,National Fleet,12,0.05478798516149039,0.9406203898876683,Road,4,1,1,8,11.9,Machinery components,1,358.7,98459.0,719.4,0.499,10,Standard,Mixed packaging,1,4.0,0,31.2,33.3,4.0,45.0,0,2.7,Medium Truck,3.0,9000,0.9363134279270835,0,10.0,4.6,0.7,22.8,0,0,0,5.0,2.9,4.0,0,1,2.6,0.054,0,,,,
SHP0011467,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Lucknow,Kochi,Uttar Pradesh,Kerala,North,South,Lucknow-Kochi,1422,CAR005,Express Courier,8,0.015305433447922248,0.9511077447526186,Air,6,2,2,12,18.3,FMCG,2,179.1,20097.0,247.7,0.723,3,Standard,Foam protected,1,5.0,22,39.6,45.7,1.6,35.1,1,3.2,Light Commercial Vehicle,5.7,3000,0.8633384176930824,0,9.0,4.5,4.6,20.5,0,0,0,6.9,4.9,6.4,0,1,7.7,0.103,0,,,,
SHP0011468,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Lucknow,Coimbatore,Uttar Pradesh,Tamil Nadu,North,South,Lucknow-Coimbatore,302,CAR001,National Fleet,14,0.05048473768902922,0.9471069461182579,Road,3,1,1,6,9.8,Automotive parts,2,1006.5,202306.0,366.1,2.749,25,Standard,Wooden crate,1,3.0,6,29.1,36.6,2.1,49.3,0,2.8,Light Commercial Vehicle,2.4,3000,0.92264207600735,0,7.0,5.0,3.5,10.2,0,0,1,8.8,2.0,8.1,0,1,4.8,0.088,0,,,,
SHP0011469,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Indore,Bengaluru,Madhya Pradesh,Karnataka,Central,South,Indore-Bengaluru,1705,CAR008,National Fleet,21,0.08084927448747346,0.9153557787327544,Road,8,3,3,16,29.7,FMCG,2,218.6,27957.0,288.0,0.759,7,Standard,Foam protected,1,3.0,3,38.9,41.3,0.3,35.1,0,3.9,Light Commercial Vehicle,9.3,3000,0.9964378587287863,0,13.0,3.3,0.2,4.6,0,0,0,7.4,3.3,4.9,0,1,6.4,0.079,0,,,,
SHP0011470,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Hyderabad,Ahmedabad,Telangana,Gujarat,South,West,Hyderabad-Ahmedabad,1342,CAR003,Regional 3PL,6,0.10077404542323459,0.8385394977097514,Road,8,3,3,16,18.9,Furniture,3,538.6,304629.0,78.7,6.844,25,Standard,Mixed packaging,1,5.0,10,32.5,37.7,1.8,49.5,0,3.5,Multi-Axle Trailer,5.1,25000,1.0006126761412062,1,13.0,5.0,1.1,7.3,0,0,1,7.0,3.4,3.9,0,1,1.2,0.083,0,,,,
SHP0011471,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,787,CAR006,Express Courier,7,0.03590515239563208,0.9575092872284015,Road,6,2,2,12,18.5,Appliances,3,158.8,218799.0,140.6,1.129,8,Standard,Plastic crate,1,,22,37.0,41.7,1.2,64.2,0,3.8,Light Commercial Vehicle,0.9,3000,0.9985452809946975,0,7.0,4.0,9.5,5.7,0,0,1,7.8,5.7,2.5,0,1,7.3,0.086,0,,,,
SHP0011472,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,830,CAR004,Regional 3PL,5,0.14306215513525228,0.8042686466951843,Road,4,1,1,8,11.3,FMCG,2,440.0,30371.0,221.7,1.985,42,Standard,Metal frame,1,4.0,5,40.8,48.0,1.3,34.4,1,1.6,Light Commercial Vehicle,11.6,3000,0.9762330122178093,0,7.0,4.0,1.8,21.5,0,0,0,10.0,4.3,5.8,0,2,5.8,0.042,0,,,,
SHP0011473,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Kolkata,Mumbai,West Bengal,Maharashtra,East,West,Kolkata-Mumbai,601,CAR004,Regional 3PL,7,0.11876379455236138,0.8132000169361714,Road,6,2,2,12,13.7,FMCG,2,382.3,49302.0,245.9,1.555,23,Urgent,Plastic crate,0,4.0,23,42.9,46.0,,28.7,1,4.3,Heavy Truck,10.1,16000,0.7175013391922689,0,8.0,5.0,12.4,14.1,0,0,0,6.5,4.2,3.6,0,1,7.1,0.095,0,,,,
SHP0011474,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,2004,CAR003,Regional 3PL,9,0.08468989002667805,0.9035602549278551,Road,7,2,3,14,14.1,Consumer electronics,4,26.9,50509.0,187.7,0.143,1,Standard,Foam protected,0,4.0,1,34.1,40.5,1.2,76.3,0,5.0,Light Commercial Vehicle,8.5,3000,0.5746903169906667,0,15.0,4.9,2.2,5.6,0,0,0,10.0,6.1,5.5,0,1,7.2,0.074,0,,,,
SHP0011475,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Surat,Pune,Gujarat,Maharashtra,West,West,Surat-Pune,1290,CAR004,Regional 3PL,5,0.12692387847446968,0.71681618211564,Road,7,2,3,14,23.3,Appliances,3,148.2,70888.0,121.2,1.223,6,Standard,Metal frame,1,5.0,20,38.3,40.5,4.6,83.3,0,,Heavy Truck,0.8,16000,0.9441032984517942,0,9.0,5.0,1.9,6.1,0,0,1,8.7,3.2,3.3,0,1,4.0,0.075,0,,,,
SHP0011476,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Nagpur,Indore,Maharashtra,Madhya Pradesh,West,Central,Nagpur-Indore,1070,CAR006,Express Courier,8,0.03999941162659765,0.9709223651608636,Air,5,2,1,10,17.6,Automotive parts,2,672.9,190015.0,450.4,1.494,17,Standard,Wooden crate,1,3.0,10,31.0,37.5,,53.3,0,5.0,Heavy Truck,1.5,16000,0.8407415293668977,0,10.0,4.7,5.5,10.6,0,0,0,7.6,4.0,5.1,0,1,5.9,0.088,0,,,,
SHP0011477,2024-05-27,5,2,22,Monday,Summer,FY2024-25,Mumbai,Coimbatore,Maharashtra,Tamil Nadu,West,South,Mumbai-Coimbatore,1318,CAR002,National Fleet,10,0.08275340151178252,0.9143055862664178,Road,9,3,4,18,18.7,Consumer electronics,4,97.7,387893.0,150.1,0.651,8,Standard,Foam protected,0,2.0,8,35.2,40.5,4.8,44.9,0,3.7,Medium Truck,0.5,9000,0.6044433410400666,0,6.0,3.7,5.5,6.3,0,0,1,7.3,5.8,5.7,0,1,3.9,0.062,0,,,,
SHP0011478,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,900,CAR007,Rail Freight Corp,29,0.09040058222622079,0.8742739386476923,Rail,4,1,1,8,11.8,Machinery components,1,1186.6,535744.0,787.6,1.507,25,Standard,Mixed packaging,1,4.0,11,40.0,43.0,0.2,57.4,0,2.1,Light Commercial Vehicle,14.9,3000,0.8567555552892361,0,,4.0,0.0,7.6,0,0,1,7.1,2.5,6.1,0,1,2.5,0.078,0,,,,
SHP0011479,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2322,CAR004,Regional 3PL,6,0.12670264476083407,0.8013066966259476,Road,6,2,2,12,23.1,Glass products,5,189.6,163080.0,248.0,0.765,4,Standard,Foam protected,1,5.0,60,34.3,39.3,0.2,54.7,0,2.4,Multi-Axle Trailer,5.1,25000,0.847518141595907,0,8.0,5.0,2.3,7.2,0,0,0,8.0,6.2,5.0,0,1,8.8,0.091,1,25341.0,1.0,Packaging failure,18.0
SHP0011480,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Mumbai,Bengaluru,Maharashtra,Karnataka,West,South,Mumbai-Bengaluru,2288,CAR006,Express Courier,6,0.042116461767660804,0.9924599780128807,Multimodal,9,3,4,18,24.6,Industrial equipment,2,708.0,316962.0,526.1,1.346,14,High,Mixed packaging,1,3.0,45,33.6,36.6,0.8,56.8,0,3.5,Light Commercial Vehicle,4.7,3000,0.9334835106631066,0,5.0,4.7,2.7,6.5,0,0,1,7.2,4.6,4.8,0,1,5.0,0.098,1,53657.0,2.0,Breakage,44.0
SHP0011481,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Nagpur,Ahmedabad,Maharashtra,Gujarat,West,West,Nagpur-Ahmedabad,2144,CAR004,Regional 3PL,4,0.12763481184423325,0.7754369518920826,Road,6,2,2,12,21.8,Consumer electronics,4,50.8,122621.0,122.6,0.414,1,High,Foam protected,1,4.0,19,38.4,45.3,4.5,38.4,1,4.0,Light Commercial Vehicle,15.0,3000,1.0134350743693161,1,7.0,3.0,3.5,16.6,0,0,0,7.2,6.5,3.2,0,1,5.9,0.088,1,18281.0,1.0,Temperature damage,18.0
SHP0011482,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Kochi,Nagpur,Kerala,Maharashtra,South,West,Kochi-Nagpur,1319,CAR002,National Fleet,10,0.05805520243757523,0.9868788345331142,Road,6,2,2,12,12.9,Appliances,3,39.5,24391.0,105.2,0.375,1,Standard,Mixed packaging,1,5.0,9,,44.9,1.7,29.5,1,3.4,Heavy Truck,6.3,16000,1.1856390989435575,1,8.0,4.4,0.3,17.4,0,0,0,7.8,5.1,4.9,0,1,5.5,0.098,0,,,,
SHP0011483,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Kochi,Delhi NCR,Kerala,Delhi,South,North,Kochi-Delhi NCR,641,CAR003,Regional 3PL,9,0.08371853024862333,0.8338245076131594,Road,5,2,1,10,15.6,Glass products,5,77.6,76350.0,225.2,0.345,2,High,Foam protected,1,3.0,9,32.9,37.699999999999996,3.7,43.9,0,2.6,Light Commercial Vehicle,10.7,3000,0.8374304564925373,0,10.0,4.6,6.6,2.7,0,0,0,5.4,4.1,2.6,0,1,3.2,0.091,0,,,,
SHP0011484,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,793,CAR003,Regional 3PL,7,0.09114877679283966,0.8312153398744769,Road,5,2,1,10,11.5,Glass products,5,339.0,159702.0,261.9,1.294,7,Urgent,Corrugated box,1,4.0,6,29.1,32.2,1.6,80.0,0,3.5,Medium Truck,1.0,9000,0.883562437125954,0,5.0,3.1,0.3,2.0,0,0,0,3.9,5.4,2.3,0,2,8.1,0.072,0,,,,
SHP0011485,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Ahmedabad,Delhi NCR,Gujarat,Delhi,West,North,Ahmedabad-Delhi NCR,545,CAR004,Regional 3PL,3,0.11209911099594831,0.809050109421128,Road,6,2,2,12,10.6,Automotive parts,2,323.8,57682.0,409.0,0.792,7,Standard,Shrink wrap,1,3.0,8,30.2,33.3,0.1,51.9,0,2.3,Multi-Axle Trailer,14.9,25000,0.88925131720861,0,5.0,3.8,2.1,6.3,0,0,1,6.6,2.1,3.1,0,1,9.0,0.089,0,,,,
SHP0011486,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Nagpur,Mumbai,Maharashtra,Maharashtra,West,West,Nagpur-Mumbai,954,CAR003,Regional 3PL,6,0.08815332339061391,0.8566973037869648,Road,6,2,2,12,10.7,Furniture,3,117.6,21554.0,74.1,1.587,4,Standard,Shrink wrap,0,3.0,2,41.2,44.800000000000004,1.9,39.7,1,3.4,Light Commercial Vehicle,2.8,3000,0.5624949442586608,0,11.0,4.0,0.7,16.1,0,0,0,9.1,3.2,5.7,0,1,2.1,0.08,0,,,,
SHP0011487,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Coimbatore,Kochi,Tamil Nadu,Kerala,South,South,Coimbatore-Kochi,1917,CAR006,Express Courier,7,0.0342761199283209,0.9956074295886492,Air,8,3,3,16,17.3,Glass products,5,74.6,34456.0,267.0,0.279,2,Urgent,Foam protected,0,4.0,14,33.5,37.5,7.0,53.5,0,4.7,Light Commercial Vehicle,20.0,3000,0.8222028886627025,0,7.0,4.7,5.3,7.0,0,0,0,7.2,5.2,6.2,0,1,4.6,0.097,0,,,,
SHP0011488,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Coimbatore,Bengaluru,Tamil Nadu,Karnataka,South,South,Coimbatore-Bengaluru,1832,CAR010,National Fleet,7,0.03798890113770882,0.9547979728419335,Multimodal,9,3,4,18,19.0,Furniture,3,80.4,21412.0,81.8,0.983,2,Standard,Metal frame,1,4.0,11,39.8,46.9,1.9,84.2,1,3.1,Medium Truck,7.1,9000,0.8791330178589466,0,12.0,5.0,9.1,26.9,0,0,0,6.2,6.5,4.2,0,1,2.8,0.051,0,,,,
SHP0011489,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Chennai,Mumbai,Tamil Nadu,Maharashtra,South,West,Chennai-Mumbai,1564,CAR007,Rail Freight Corp,28,0.08093070396688115,0.8712409874997384,Rail,6,2,2,12,17.0,FMCG,2,423.5,65021.0,232.8,1.819,9,Standard,Mixed packaging,0,3.0,8,27.3,32.0,0.9,46.7,0,3.2,Heavy Truck,7.0,16000,0.9775413598769767,0,8.0,3.6,5.3,12.6,0,0,0,4.7,6.0,3.6,0,1,3.0,0.074,0,,,,
SHP0011490,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Kochi,Kolkata,Kerala,West Bengal,South,East,Kochi-Kolkata,1043,CAR010,National Fleet,11,0.05490445006318818,0.9214511434419416,Road,4,1,1,8,15.2,FMCG,2,321.0,494054.75693350204,274.2,1.171,14,Standard,Corrugated box,1,3.0,7,38.4,44.5,5.5,45.8,1,4.1,Light Commercial Vehicle,7.7,3000,0.5527371679428288,0,5.0,3.5,0.5,15.0,0,0,0,8.7,5.3,9.4,0,1,1.8,0.09,1,1177.0,1.0,Breakage,21.0
SHP0011491,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Mumbai,Surat,Maharashtra,Gujarat,West,West,Mumbai-Surat,1068,CAR007,Rail Freight Corp,28,0.0855499530726519,0.8462785306921654,Rail,4,1,1,8,8.3,Consumer electronics,4,29.8,86130.0,161.7,0.184,1,Standard,Bubble wrap,1,2.0,10,41.9,45.199999999999996,1.5,54.5,1,4.3,Medium Truck,2.4,9000,0.6859771263724821,0,8.0,3.9,0.4,16.0,0,0,1,7.4,3.6,2.8,0,2,4.2,0.056,0,,,,
SHP0011492,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2095,CAR005,Express Courier,11,0.04971851840393458,1.0,Road,9,3,4,18,32.1,Machinery components,1,675.2,256554.0,757.7,0.891,52,Standard,Wooden crate,1,4.0,1,40.7,44.900000000000006,1.4,45.8,1,4.3,Light Commercial Vehicle,5.1,3000,1.1413462963502106,1,9.0,4.1,2.0,24.5,0,0,1,6.7,6.3,3.8,0,1,2.3,0.087,0,,,,
SHP0011493,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2260,CAR007,Rail Freight Corp,29,0.08793252902948451,0.9227533349145565,Rail,9,3,4,18,33.0,Machinery components,1,1448.8,3862345.7981139473,757.0,1.914,85,Standard,Mixed packaging,1,3.0,5,35.2,42.7,2.0,50.2,0,4.1,Light Commercial Vehicle,9.9,3000,0.7605922951957031,0,10.0,3.8,1.8,14.4,0,0,1,6.7,6.1,3.9,0,1,4.0,0.056,1,2521.0,1.0,Packaging failure,34.0
SHP0011494,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1015,CAR008,National Fleet,19,0.06788014594262747,0.8820747787016944,Road,6,2,2,12,9.7,Appliances,3,121.9,98804.0,104.3,1.169,8,Standard,Shrink wrap,1,5.0,29,40.6,45.300000000000004,1.8,47.3,1,5.0,Light Commercial Vehicle,3.4,3000,0.48252053625802566,0,7.0,4.2,2.1,45.5,0,0,0,8.8,2.3,4.6,0,1,5.4,0.087,0,,,,
SHP0011495,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Pune,Kochi,Maharashtra,Kerala,West,South,Pune-Kochi,607,CAR008,National Fleet,21,0.046365659596343554,0.8706677946351385,Road,5,2,1,10,14.1,Appliances,3,68.4,63446.0,124.3,0.55,1,High,Metal frame,0,5.0,32,32.6,34.9,0.1,46.9,0,4.9,Medium Truck,3.2,9000,0.8288075994334175,0,8.0,4.2,1.3,1.4,0,0,1,7.8,4.7,4.7,0,1,1.6,0.094,0,,,,
SHP0011496,2024-05-28,5,2,22,Tuesday,Summer,FY2024-25,Lucknow,Mumbai,Uttar Pradesh,Maharashtra,North,West,Lucknow-Mumbai,681,CAR001,National Fleet,14,0.04342140766174202,0.9401877819846994,Road,4,1,1,8,13.5,Glass products,5,359.8,255320.0,201.9,1.782,7,Standard,Foam protected,1,4.0,1,33.3,38.5,0.7,41.0,0,2.3,Light Commercial Vehicle,12.3,3000,0.9326042756902132,0,9.0,4.1,0.4,8.2,0,0,1,9.0,3.9,3.1,0,1,3.8,0.093,0,,,,
SHP0011497,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Surat,Delhi NCR,Gujarat,Delhi,West,North,Surat-Delhi NCR,1274,CAR006,Express Courier,9,0.04803165158323335,0.9622079962741305,Road,7,2,3,14,24.6,Consumer electronics,4,28.6,76310.0,173.0,0.165,1,Standard,Corrugated box,0,4.0,1,35.8,43.0,1.3,64.4,0,4.8,Multi-Axle Trailer,11.0,25000,0.9258846005799847,0,9.0,3.7,5.0,9.7,0,0,1,7.5,5.1,7.0,0,1,1.3,0.097,0,,,,
SHP0011498,2024-05-29,5,2,22,Wednesday,Summer,FY2024-25,Nagpur,Delhi NCR,Maharashtra,Delhi,West,North,Nagpur-Delhi NCR,1839,CAR002,National Fleet,12,0.05144393393718232,0.9370383558044529,Road,9,3,4,18,17.2,Industrial equipment,2,343.6,155070.0,644.4,0.533,6,High,Foam protected,1,4.0,1,40.1,44.5,4.8,54.7,1,4.4,Medium Truck,17.7,9000,0.9602992402551953,0,10.0,3.0,4.5,24.9,0,0,0,7.6,3.6,9.9,0,1,3.1,0.087,0,,,,
