shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000260,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Jaipur,Pune,Rajasthan,Maharashtra,North,West,Jaipur-Pune,756,CAR006,Express Courier,9,0.039474992341360544,1.0,Road,5,2,1,10,10.7,Appliances,3,31.8,30773.0,134.6,0.236,1,Standard,Mixed packaging,0,3.0,11,18.1,22.3,5.5,45.8,0,3.0,Medium Truck,3.6,9000,0.728713998628378,0,9.0,4.5,0.8,4.8,0,0,0,5.9,4.8,1.5,0,1,5.7,0.074,0,,,,
SHP0000261,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Mumbai,Delhi NCR,Maharashtra,Delhi,West,North,Mumbai-Delhi NCR,717,CAR009,Regional 3PL,1,0.15218477955706672,0.7338900942702501,Road,5,2,1,10,17.6,Glass products,5,40.9,21819.0,264.4,0.155,1,Standard,Foam protected,0,5.0,18,16.0,22.1,1.6,32.2,0,3.8,Medium Truck,1.6,9000,0.8160637355200105,0,9.0,3.7,6.4,1.6,0,0,0,8.1,4.1,1.0,0,1,7.9,0.067,1,1833.0,1.0,Leakage,3.0
SHP0000262,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Nagpur,Kochi,Maharashtra,Kerala,West,South,Nagpur-Kochi,684,CAR007,Rail Freight Corp,30,0.07497115320189301,0.8429896611276657,Rail,4,1,1,8,7.0,Machinery components,1,1242.4,499658.0,717.6,1.731,53,Standard,Metal frame,0,5.0,0,22.6,26.400000000000002,6.0,50.7,0,2.2,Light Commercial Vehicle,5.6,3000,0.9646087851727052,0,7.0,4.4,4.4,2.3,0,0,1,9.5,2.4,4.3,0,1,3.0,0.078,0,,,,
SHP0000263,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Coimbatore,Hyderabad,Tamil Nadu,Telangana,South,South,Coimbatore-Hyderabad,1432,CAR001,National Fleet,16,0.05235495409317845,0.9275816771160186,Road,7,2,3,14,16.2,Pharmaceuticals,3,17.7,99756.0,116.4,0.152,1,Standard,Mixed packaging,0,5.0,8,14.9,18.2,2.0,64.2,0,3.1,Multi-Axle Trailer,2.4,25000,0.7875402476488826,0,7.0,2.9,0.4,12.8,1,0,1,5.7,6.1,2.6,0,1,4.4,0.062,0,,,,
SHP0000264,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Surat,Kochi,Gujarat,Kerala,West,South,Surat-Kochi,850,CAR003,Regional 3PL,9,0.09185435654051119,0.8193522522114338,Road,6,2,2,12,15.6,Automotive parts,2,350.5,108366.0,340.6,1.029,7,Standard,Shrink wrap,1,3.0,1,18.3,24.8,,60.7,0,4.0,Medium Truck,0.9,9000,0.8718693496592388,0,5.0,3.8,2.0,2.4,0,0,1,3.2,4.2,4.4,0,1,5.5,0.078,0,,,,
SHP0000265,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Indore,Delhi NCR,Madhya Pradesh,Delhi,Central,North,Indore-Delhi NCR,633,CAR008,National Fleet,18,0.08400071127746599,0.8864250042638593,Road,5,2,1,10,14.3,Industrial equipment,2,393.5,173925.0,633.2,0.621,11,Standard,Foam protected,1,4.0,5,16.6,21.1,3.9,78.3,0,2.2,Medium Truck,6.7,9000,0.7161533799088075,0,6.0,2.3,6.4,17.7,0,0,1,6.8,1.9,2.1,0,1,1.2,0.088,1,2174.0,1.0,Crushing,14.0
SHP0000266,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Kochi,Jaipur,Kerala,Rajasthan,South,North,Kochi-Jaipur,497,CAR004,Regional 3PL,7,0.10874827361329432,0.7600634367266598,Road,3,1,1,6,9.8,FMCG,2,132.5,9498.0,226.6,0.585,11,Standard,Corrugated box,0,5.0,3,21.1,25.900000000000002,0.8,67.4,0,2.2,Medium Truck,17.7,9000,0.6816763406103657,0,8.0,4.3,1.0,5.0,0,0,0,6.9,2.8,6.2,0,1,5.4,0.084,1,575.0,2.0,Breakage,29.0
SHP0000267,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Surat,Delhi NCR,Gujarat,Delhi,West,North,Surat-Delhi NCR,1298,CAR010,National Fleet,11,0.051976315712199225,0.9342184388201367,Road,7,2,3,14,22.7,FMCG,2,78.5,7741.0,265.7,0.295,1,High,Mixed packaging,1,5.0,18,15.3,19.3,2.4,31.6,0,4.2,Heavy Truck,1.4,16000,0.8651698272351409,0,7.0,3.5,0.9,5.8,0,0,1,9.3,3.3,5.4,0,1,5.6,0.11,0,,,,
SHP0000268,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Pune,Hyderabad,Maharashtra,Telangana,West,South,Pune-Hyderabad,1618,CAR003,Regional 3PL,6,0.09339903551153247,0.8625200610994673,Road,6,2,2,12,10.6,Consumer electronics,4,71.3,252624.0,147.5,0.483,2,Standard,Corrugated box,0,2.0,21,19.5,24.6,2.8,47.2,0,2.6,Medium Truck,5.3,9000,0.7933834692256492,0,9.0,4.2,3.3,3.8,0,0,1,5.3,4.1,2.4,0,1,1.2,0.088,0,,,,
SHP0000269,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,994,CAR010,National Fleet,11,0.06337753098120742,0.9067324164012753,Road,4,1,1,8,15.9,Consumer electronics,4,89.7,303662.0,146.6,0.612,6,Standard,Foam protected,0,4.0,5,14.6,20.6,2.0,28.8,0,2.9,Medium Truck,6.1,9000,0.7225667268931542,0,6.0,5.0,3.1,4.6,0,0,1,6.4,2.9,5.1,0,1,2.6,0.076,0,,,,
SHP0000270,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2092,CAR004,Regional 3PL,3,0.12739920443647146,0.8856436874099608,Road,8,3,3,16,25.5,Consumer electronics,4,152.2,642856.0,151.2,1.007,4,Standard,Bubble wrap,0,4.0,3,19.8,26.4,1.7,62.4,0,3.9,Heavy Truck,1.8,16000,0.9898531557207066,0,6.0,5.0,1.5,8.8,0,0,1,7.8,4.5,6.7,0,1,8.6,0.105,0,,,,
SHP0000271,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Indore,Mumbai,Madhya Pradesh,Maharashtra,Central,West,Indore-Mumbai,564,CAR010,National Fleet,9,0.06239195318414463,0.9851049051405705,Road,6,2,2,12,16.0,Machinery components,1,498.8,104012.0,809.1,0.616,32,High,Corrugated box,1,3.0,1,14.1,19.9,1.3,69.3,0,3.0,Medium Truck,10.1,9000,1.0848940114506447,1,9.0,3.9,2.5,1.3,0,0,1,7.9,3.5,4.8,0,1,5.5,0.095,0,,,,
SHP0000272,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1252,CAR004,Regional 3PL,4,0.11099854771061587,0.8049979830148595,Road,6,2,2,12,9.5,Industrial equipment,2,1948.2,1309745.0,612.8,3.179,156,High,Mixed packaging,1,4.0,6,10.7,14.1,0.4,35.5,0,3.8,Medium Truck,15.2,9000,0.7597535220631756,0,6.0,3.2,1.3,9.8,0,0,1,8.9,5.1,8.3,0,3,2.1,0.053,0,,,,
SHP0000273,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,796,CAR004,Regional 3PL,7,0.12630968895200084,0.8619420561798962,Road,5,2,1,10,17.9,Appliances,3,40.1,25822.0,116.1,0.345,1,Urgent,Mixed packaging,0,1.0,15,31.4,37.199999999999996,5.0,50.5,0,3.3,Medium Truck,1.9,9000,0.8603590125016013,0,4.0,3.7,1.8,7.7,0,0,0,7.4,4.9,6.3,0,1,7.1,0.042,0,,,,
SHP0000274,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Bengaluru,Jaipur,Karnataka,Rajasthan,South,North,Bengaluru-Jaipur,1051,CAR005,Express Courier,11,0.04286486802380511,0.9976244008685602,Road,7,2,3,14,10.7,Furniture,3,256.0,67965.0,80.1,3.196,6,Standard,Shrink wrap,1,4.0,26,16.7,19.8,0.1,73.1,0,4.5,Light Commercial Vehicle,9.2,3000,0.8594492001448495,0,7.0,3.8,3.2,5.2,0,0,1,5.3,2.5,4.7,0,1,5.2,0.116,0,,,,
SHP0000275,2023-01-13,1,1,2,Friday,Winter,FY2022-23,Lucknow,Delhi NCR,Uttar Pradesh,Delhi,North,North,Lucknow-Delhi NCR,383,CAR001,National Fleet,16,0.04245336477306354,1.0,Road,3,1,1,6,9.2,Appliances,3,41.3,20118.0,110.6,0.373,1,Standard,Foam protected,0,4.0,44,21.1,23.700000000000003,3.7,44.0,0,2.9,Medium Truck,10.5,9000,1.06814539875996,1,8.0,4.8,1.7,3.0,0,0,1,4.6,4.4,4.0,0,1,2.1,0.068,0,,,,
SHP0000276,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Delhi NCR,Kolkata,Delhi,West Bengal,North,East,Delhi NCR-Kolkata,1213,CAR001,National Fleet,13,0.048524859574209676,0.9437503755083333,Road,6,2,2,12,12.3,Consumer electronics,4,67.0,65094.0,165.1,0.406,3,High,Bubble wrap,1,5.0,39,21.3,26.4,0.8,41.0,0,1.7,Medium Truck,5.8,9000,0.9074309915875987,0,8.0,2.7,2.0,6.8,0,0,1,9.2,5.5,3.8,0,1,2.0,0.075,0,,,,
SHP0000277,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Mumbai,Chennai,Maharashtra,Tamil Nadu,West,South,Mumbai-Chennai,1864,CAR009,Regional 3PL,1,0.15942239073386744,0.7660072413788571,Road,8,3,3,16,29.6,Furniture,3,79.0,16169.0,90.7,0.871,1,Standard,Plastic crate,0,5.0,5,21.1,24.400000000000002,0.8,37.8,0,2.1,Light Commercial Vehicle,4.5,3000,0.8448307071786445,0,7.0,3.2,0.3,6.6,0,0,1,10.0,6.8,4.5,0,1,2.5,0.1,0,,,,
SHP0000278,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Kochi,Indore,Kerala,Madhya Pradesh,South,Central,Kochi-Indore,1504,CAR002,National Fleet,13,0.05559482960327408,0.9716272222053548,Multimodal,8,3,3,16,13.3,Industrial equipment,2,726.3,641962.0,585.3,1.241,18,Standard,Wooden crate,1,5.0,10,6.5,14.3,0.4,50.2,0,3.1,Light Commercial Vehicle,3.1,3000,0.8697739603366722,0,10.0,3.9,0.1,3.1,0,0,1,10.0,3.4,4.7,0,1,4.2,0.115,1,45480.0,3.0,Scratching,43.0
SHP0000279,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Delhi NCR,Surat,Delhi,Gujarat,North,West,Delhi NCR-Surat,1743,CAR006,Express Courier,9,0.044919538024120055,0.9203936010762499,Road,8,3,3,16,29.4,Appliances,3,77.9,77218.0,119.3,0.653,2,Standard,Metal frame,0,5.0,21,17.8,24.8,7.1,46.8,0,,Light Commercial Vehicle,12.9,3000,0.8377261556189932,0,7.0,3.8,5.1,6.0,0,0,0,7.5,4.2,9.8,0,1,7.2,0.071,1,3029.0,1.0,Crushing,71.0
SHP0000280,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Nagpur,Surat,Maharashtra,Gujarat,West,West,Nagpur-Surat,1842,CAR002,National Fleet,10,0.0588036926254529,0.9145032697527,Road,8,3,3,16,17.3,Industrial equipment,2,328.4,165989.0,529.0,0.621,10,Standard,Bubble wrap,0,5.0,9,14.5,21.8,5.5,57.9,0,2.9,Heavy Truck,2.6,16000,0.9762652161891009,0,9.0,5.0,0.6,5.6,0,0,1,8.0,4.7,2.5,0,1,4.1,0.069,0,,,,
SHP0000281,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Surat,Jaipur,Gujarat,Rajasthan,West,North,Surat-Jaipur,667,CAR003,Regional 3PL,6,0.10030914626429366,0.875557895861175,Road,6,2,2,12,15.2,Industrial equipment,2,991.3,426893.0,498.4,1.989,23,High,Metal frame,1,5.0,14,27.3,29.900000000000002,0.1,65.1,0,2.8,Medium Truck,4.1,9000,0.8300288712873953,0,7.0,2.0,2.4,5.5,0,0,1,7.5,4.5,1.9,0,1,2.2,0.099,0,,,,
SHP0000282,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Chennai,Hyderabad,Tamil Nadu,Telangana,South,South,Chennai-Hyderabad,1196,CAR006,Express Courier,5,0.04058300138556156,0.9785816406322959,Road,5,2,1,10,18.9,Glass products,5,295.2,135433.0,230.2,1.282,9,Standard,Foam protected,1,4.0,31,33.2,39.0,1.8,33.1,0,4.7,Medium Truck,10.5,9000,1.2119639414209296,1,13.0,4.7,2.1,16.2,0,0,0,9.5,3.2,8.0,0,1,4.0,0.07,0,,,,
SHP0000283,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2303,CAR003,Regional 3PL,7,0.08551542317831613,0.8286993186748823,Road,6,2,2,12,22.3,Consumer electronics,4,87.2,230247.0,132.0,0.661,2,Standard,Bubble wrap,1,4.0,11,12.5,17.7,2.4,46.6,0,3.4,Medium Truck,7.9,9000,0.5505252484997751,0,5.0,4.2,2.3,18.8,0,0,1,7.3,7.1,2.7,0,1,4.7,0.084,0,,,,
SHP0000284,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Nagpur,Kolkata,Maharashtra,West Bengal,West,East,Nagpur-Kolkata,1783,CAR007,Rail Freight Corp,31,0.0860852431866432,0.8686643753026848,Rail,7,2,3,14,25.6,FMCG,2,178.7,11926.0,274.6,0.651,6,High,Shrink wrap,1,5.0,14,23.9,26.5,,39.3,0,3.0,Medium Truck,5.0,9000,0.877950617084589,0,9.0,5.0,1.9,10.1,0,0,1,6.9,6.7,4.8,0,1,9.9,0.079,0,,,,
SHP0000285,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Hyderabad,Surat,Telangana,Gujarat,South,West,Hyderabad-Surat,1757,CAR005,Express Courier,8,0.020278511908226046,0.9884678030574238,Road,8,3,3,16,25.6,Appliances,3,140.5,89203.0,113.0,1.243,6,Standard,Shrink wrap,1,5.0,7,14.2,21.5,0.5,47.2,0,4.2,Medium Truck,5.6,9000,0.7629842846108748,0,6.0,4.2,5.6,12.8,0,0,1,6.5,4.3,6.0,0,1,2.2,0.122,0,,,,
SHP0000286,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Coimbatore,Chennai,Tamil Nadu,Tamil Nadu,South,South,Coimbatore-Chennai,373,CAR008,National Fleet,20,0.06365999957047383,0.9218788447199391,Road,2,0,1,4,3.8,Glass products,5,138.0,56808.0,186.0,0.742,2,Standard,Foam protected,1,5.0,5,19.9,22.799999999999997,3.4,59.1,0,3.9,Medium Truck,5.5,9000,0.7539864611660995,0,5.0,4.8,1.2,1.7,0,0,1,4.8,1.9,4.8,0,1,2.1,0.068,0,,,,
SHP0000287,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,706,CAR002,National Fleet,14,0.05549359745919735,0.9183062191760876,Road,6,2,2,12,11.1,Furniture,3,201.9,33490.0,84.1,2.401,6,Urgent,Mixed packaging,1,3.0,23,15.4,21.6,2.7,48.5,0,2.4,Light Commercial Vehicle,2.1,3000,0.8774502320320853,0,7.0,4.9,6.0,1.9,0,0,1,7.3,2.9,8.8,0,1,8.5,0.058,0,,,,
SHP0000288,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Kolkata,Delhi NCR,West Bengal,Delhi,East,North,Kolkata-Delhi NCR,975,CAR006,Express Courier,7,0.034468367317353955,0.8922502613323926,Road,8,3,3,16,28.6,Consumer electronics,4,96.1,495909.0,148.3,0.648,4,Standard,Foam protected,0,3.0,15,17.4,20.299999999999997,1.0,72.9,0,4.0,Medium Truck,12.4,9000,0.9556552989154014,0,17.0,5.0,0.0,2.2,0,0,1,8.3,4.4,5.0,0,1,4.3,0.089,1,3861.0,1.0,Breakage,67.0
SHP0000289,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1596,CAR003,Regional 3PL,6,0.08124335870574326,0.859600797583669,Road,7,2,3,14,17.6,Consumer electronics,4,107.0,523349.0,155.0,0.69,3,Standard,Bubble wrap,0,5.0,49,22.0,28.4,0.1,59.7,0,4.1,Medium Truck,0.8,9000,0.6367357654776775,0,4.0,3.5,9.4,4.3,0,0,1,6.0,2.7,4.0,0,1,4.1,0.059,0,,,,
SHP0000290,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Ahmedabad,Mumbai,Gujarat,Maharashtra,West,West,Ahmedabad-Mumbai,1820,CAR003,Regional 3PL,9,0.09825115919966557,0.8653755895034992,Road,7,2,3,14,17.0,Industrial equipment,2,604.7,356117.0,577.2,1.048,12,Standard,Metal frame,1,5.0,14,18.2,23.0,1.1,45.6,0,1.9,Medium Truck,6.3,9000,1.0925006358397555,1,4.0,5.0,1.1,11.2,0,0,1,6.8,3.9,5.0,0,1,1.4,0.065,1,5672.0,2.0,Breakage,6.0
SHP0000291,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Coimbatore,Kolkata,Tamil Nadu,West Bengal,South,East,Coimbatore-Kolkata,989,CAR002,National Fleet,14,0.05422685630803659,0.9465507548032206,Road,4,1,1,8,12.9,Machinery components,1,3868.0,589719.0,987.8,3.916,110,Standard,Mixed packaging,1,4.0,28,22.8,25.400000000000002,0.5,72.7,0,,Medium Truck,8.3,9000,0.8140049330428307,0,11.0,3.3,2.8,9.1,0,0,1,9.2,5.5,5.9,0,1,5.6,0.098,0,,,,
SHP0000292,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Chennai,Jaipur,Tamil Nadu,Rajasthan,South,North,Chennai-Jaipur,2375,CAR001,National Fleet,14,0.05001124890232111,0.9479205510949306,Road,7,2,3,14,20.8,Glass products,5,165.0,56953.0,245.4,0.672,7,Standard,Bubble wrap,1,3.0,29,20.9,27.599999999999998,7.0,15.5,0,3.1,Medium Truck,8.4,9000,0.7804508403988665,0,7.0,3.6,0.4,15.7,0,0,0,9.5,4.8,5.2,0,1,9.7,0.087,0,,,,
SHP0000293,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Lucknow,Ahmedabad,Uttar Pradesh,Gujarat,North,West,Lucknow-Ahmedabad,1413,CAR009,Regional 3PL,2,0.14214305281473125,0.7545050894184085,Road,7,2,3,14,25.2,Automotive parts,2,928.0,232774.0,384.5,2.414,75,Standard,Mixed packaging,0,3.0,1,20.4,26.2,1.8,58.0,0,4.1,Medium Truck,2.8,9000,0.9275312681653061,0,21.0,5.0,4.9,7.2,0,0,1,5.8,4.9,4.6,0,1,7.8,0.088,0,,,,
SHP0000294,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,799,CAR010,National Fleet,10,0.05466104867106736,0.9394341507629099,Road,4,1,1,8,7.2,Machinery components,1,1228.3,362029.0,868.2,1.415,40,Standard,Wooden crate,1,4.0,16,18.1,20.8,2.4,57.6,0,4.6,Heavy Truck,1.8,16000,0.9989902856202157,0,8.0,4.3,0.8,8.0,0,0,1,7.7,4.0,5.7,0,1,7.2,0.081,0,,,,
SHP0000295,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Surat,Ahmedabad,Gujarat,Gujarat,West,West,Surat-Ahmedabad,1378,CAR003,Regional 3PL,8,0.0891134680029004,0.8599118465727914,Road,7,2,3,14,25.4,Appliances,3,231.5,133979.0,122.8,1.885,12,Urgent,Foam protected,1,2.0,43,17.8,21.400000000000002,0.6,22.2,0,4.2,Medium Truck,6.3,9000,0.7153959768379156,0,11.0,5.0,7.8,4.3,0,0,1,7.3,5.0,7.0,0,1,5.7,0.097,1,7892.0,2.0,Crushing,42.0
SHP0000296,2023-01-14,1,1,2,Saturday,Winter,FY2022-23,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,805,CAR008,National Fleet,18,0.07066325482486872,0.9276031356930713,Road,5,2,1,10,11.8,Furniture,3,568.4,92112.0,88.0,6.459,50,Urgent,Wooden crate,0,4.0,10,20.4,24.099999999999998,9.3,27.5,0,3.8,Medium Truck,7.2,9000,0.8546354069345652,0,7.0,4.0,0.1,2.7,0,0,0,10.0,3.9,8.9,0,1,6.9,0.064,0,,,,
SHP0000297,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Nagpur,Delhi NCR,Maharashtra,Delhi,West,North,Nagpur-Delhi NCR,1807,CAR008,National Fleet,20,0.06413834485254025,0.9229289628255719,Road,6,2,2,12,18.4,Machinery components,1,1071.5,505435.0,812.5,1.319,24,High,Metal frame,1,4.0,18,28.5,34.6,2.5,42.4,0,3.9,Heavy Truck,5.8,16000,0.7843838341469183,0,12.0,2.7,2.0,11.7,0,0,1,6.0,4.3,4.8,0,1,4.7,0.094,0,,,,
SHP0000298,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2159,CAR001,National Fleet,14,0.05277105753591671,0.9647291530888836,Road,6,2,2,12,13.7,Glass products,5,154.3,65647.0,248.9,0.62,3,High,Bubble wrap,1,5.0,10,25.4,28.4,1.9,33.4,0,3.3,Light Commercial Vehicle,7.0,3000,1.25,1,10.0,3.8,4.9,6.3,0,0,0,7.6,4.7,4.6,0,1,3.7,0.095,0,,,,
SHP0000299,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Hyderabad,Mumbai,Telangana,Maharashtra,South,West,Hyderabad-Mumbai,1943,CAR010,National Fleet,10,0.05721260640744029,0.9445845464761167,Road,9,3,4,18,26.5,Furniture,3,204.9,115752.0,84.6,2.422,6,Standard,Plastic crate,0,4.0,19,15.0,19.9,0.2,26.9,0,3.6,Heavy Truck,14.4,16000,0.935383245955393,0,13.0,5.0,1.5,11.2,0,0,0,5.6,5.3,3.9,0,1,10.0,0.107,0,,,,
SHP0000300,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1748,CAR008,National Fleet,20,0.05865622372964379,0.8910642708106024,Road,6,2,2,12,23.0,Machinery components,1,2609.7,665594.0,887.8,2.94,201,Standard,Wooden crate,1,5.0,7,25.0,27.9,0.4,50.6,0,2.6,Light Commercial Vehicle,5.6,3000,0.8225093564361275,0,7.0,3.2,0.3,15.3,0,0,1,7.4,6.7,10.0,0,1,3.3,0.053,0,,,,
SHP0000301,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Surat,Chennai,Gujarat,Tamil Nadu,West,South,Surat-Chennai,409,CAR008,National Fleet,22,0.08146870266157683,0.8353270973764578,Road,3,1,1,6,6.7,FMCG,2,925.0,146840.0,236.8,3.906,33,Urgent,Wooden crate,1,3.0,2,18.7,24.7,0.3,48.8,0,4.9,Light Commercial Vehicle,1.5,3000,0.8965888658458714,0,12.0,2.9,10.5,4.0,0,0,1,6.4,3.0,2.7,0,1,6.6,0.096,0,,,,
SHP0000302,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Jaipur,Lucknow,Rajasthan,Uttar Pradesh,North,North,Jaipur-Lucknow,887,CAR010,National Fleet,9,0.04397249328610001,0.9414281265616082,Road,7,2,3,14,25.9,Furniture,3,325.7,63050.0,82.6,3.943,6,Standard,Foam protected,1,4.0,18,12.2,19.7,0.9,53.0,0,4.0,Medium Truck,9.7,9000,0.6496590601087224,0,10.0,3.5,1.9,4.1,0,0,1,6.9,2.4,4.6,0,1,2.1,0.077,0,,,,
SHP0000303,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2244,CAR003,Regional 3PL,8,0.07415028867733683,0.8705618322773464,Road,6,2,2,12,19.7,Consumer electronics,4,52.9,139183.0,148.3,0.357,2,Standard,Corrugated box,0,2.0,5,25.5,32.1,0.1,53.2,0,4.9,Heavy Truck,1.7,16000,0.7681720844389257,0,7.0,4.7,3.8,10.6,0,0,1,5.5,6.1,2.4,0,1,3.1,0.067,0,,,,
SHP0000304,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Hyderabad,Bengaluru,Telangana,Karnataka,South,South,Hyderabad-Bengaluru,1411,CAR009,Regional 3PL,3,0.15696807167708385,0.8085310545147971,Road,6,2,2,12,19.3,Consumer electronics,4,45.0,147238.0,131.8,0.341,1,Standard,Bubble wrap,0,4.0,20,13.4,18.7,1.6,51.5,0,4.1,Light Commercial Vehicle,3.8,3000,0.8961063031997893,0,9.0,3.5,0.8,5.0,0,0,0,8.5,2.6,5.4,0,1,1.6,0.074,0,,,,
SHP0000305,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Nagpur,Ahmedabad,Maharashtra,Gujarat,West,West,Nagpur-Ahmedabad,2176,CAR010,National Fleet,8,0.04472872907979217,0.8868009628677814,Road,7,2,3,14,20.8,Machinery components,1,655.6,294648.0,735.4,0.891,16,Standard,Wooden crate,1,4.0,10,18.3,22.5,0.2,46.6,0,3.4,Medium Truck,0.1,9000,0.6885510803982513,0,10.0,5.0,0.8,10.3,0,0,1,8.9,6.9,3.3,0,1,5.1,0.098,0,,,,
SHP0000306,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Surat,Ahmedabad,Gujarat,Gujarat,West,West,Surat-Ahmedabad,1441,CAR002,National Fleet,10,0.04270919000202053,0.9631881282911093,Road,6,2,2,12,22.7,Textiles,1,134.0,49149.0,154.6,0.867,3,Standard,Wooden crate,0,3.0,46,16.1,22.1,1.2,42.5,0,2.8,Heavy Truck,10.8,16000,1.0275804208508363,1,4.0,3.8,6.3,5.9,0,0,0,8.5,2.5,6.4,0,2,8.1,0.074,0,,,,
SHP0000307,2023-01-15,1,1,2,Sunday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2111,CAR001,National Fleet,16,0.0489496807583737,0.8957160239947661,Multimodal,9,3,4,18,23.9,Pharmaceuticals,3,23.1,209917.0,104.0,0.222,1,High,Shrink wrap,1,1.0,10,15.3,18.6,1.4,71.6,0,2.5,Medium Truck,4.9,9000,0.7146849016822829,0,3.0,4.1,1.2,4.4,1,0,1,8.3,5.1,4.6,0,1,5.5,0.094,1,23819.0,2.0,Breakage,23.0
